Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2005-10-06 00:00:00,81.22,-0.02695579250029951,-0.02711452265902967,0.9296745070087928,1.1530054644808763,-0.10372986095784575,5,
2005-10-07 00:00:00,82.99,0.02179266190593445,0.02163393174720429,0.9717272511285364,1.1530054644808763,-0.08419774884131515,6,
2005-10-10 00:00:00,82.15,-0.010121701409808281,-0.01028043156853844,0.9517700166310312,1.1530054644808763,-0.09346722577797362,7,
2005-10-11 00:00:00,83.85,0.020693852708459994,0.020535122549729834,0.9921596578759821,1.1530054644808763,-0.07470757007283146,8,
2005-10-12 00:00:00,82.26,-0.01896243291592116,-0.01912116307465132,0.9543834640057045,1.1530054644808763,-0.09225336570293508,9,
2005-10-13 00:00:00,80.06,-0.026744468757597895,-0.026903198916328055,0.902114516512238,1.1530054644808763,-0.11653056720370758,10,
2005-10-14 00:00:00,81.47,0.017611791156632483,0.017453060997902323,0.9356141601330505,1.1530054644808763,-0.10097108806003063,11,
2005-10-17 00:00:00,82.53,0.01301092426660123,0.012852194107871072,0.9607982893799025,1.1530054644808763,-0.08927389097329486,12,
2005-10-18 00:00:00,79.21,-0.04022779595298688,-0.04038652611171704,0.8819196958897622,1.1530054644808763,-0.12591039505627877,13,
2005-10-19 00:00:00,80.5,0.01628582249715953,0.01612709233842937,0.9125683060109313,1.1530054644808763,-0.11167512690355297,14,
2005-10-20 00:00:00,77.31,-0.03962732919254656,-0.039786059351276715,0.836778332145405,1.1530054644808763,-0.14687706907967313,15,
2005-10-21 00:00:00,78.03,0.009313154831199053,0.009154424672468894,0.8538845331432667,1.1530054644808763,-0.1389318031339657,16,
2005-10-24 00:00:00,80.27,0.028706907599641097,0.028548177440910937,0.9071038251366144,1.1530054644808763,-0.11421319796954288,17,
2005-10-25 00:00:00,82.06,0.022299738382957596,0.022141008224227435,0.9496317415062985,1.1530054644808763,-0.09446038402118706,18,
2005-10-26 00:00:00,81.59,-0.005727516451377027,-0.005886246610107186,0.9384651936326942,1.1530054644808763,-0.09964687706907938,19,
2005-10-27 00:00:00,79.88,-0.020958450790538152,-0.021117180949268313,0.8978379662627725,1.1530054644808763,-0.11851688369013436,20,
2005-10-28 00:00:00,81.38,0.018778167250876315,0.018619437092146154,0.9334758850083176,1.1530054644808763,-0.10196424630324419,21,
2005-10-31 00:00:00,82.35,0.011919390513639702,0.011760660354909544,0.9565217391304368,1.1530054644808763,-0.09126020745972174,22,
2005-11-01 00:00:00,82.6,0.0030358227079538558,0.0028770925492236973,0.9624613922546945,1.1530054644808763,-0.08850143456190662,23,
2005-11-02 00:00:00,84.41,0.021912832929782113,0.021754102771051952,1.0054644808743194,1.1530054644808763,-0.0685279187817256,24,
2005-11-03 00:00:00,85.61,0.014216325079966863,0.014057594921236705,1.033974815870756,1.1530054644808763,-0.05528580887221313,25,
2005-11-04 00:00:00,83.53,-0.024296227076276117,-0.024454957235006278,0.9845569018769333,1.1530054644808763,-0.07823879938203437,26,
2005-11-07 00:00:00,82.42,-0.013288638812402723,-0.013447368971132882,0.9581848420052299,1.1530054644808763,-0.09048775104833318,27,
2005-11-08 00:00:00,83.11,0.008371754428536736,0.008213024269806577,0.9745782846281805,1.1530054644808763,-0.08287353785036367,28,
2005-11-09 00:00:00,82.33,-0.009385152207917231,-0.00954388236664739,0.9560465668804969,1.1530054644808763,-0.09148090929154662,29,
2005-11-10 00:00:00,79.93,-0.029150977772379346,-0.029309707931109506,0.8990258968876248,1.1530054644808763,-0.117965129110571,30,
2005-11-11 00:00:00,80.66,0.009132991367446388,0.008974261208716229,0.9163696840104567,1.1530054644808763,-0.10990951224895107,31,
2005-11-14 00:00:00,81.15,0.006074882221671326,0.005916152062941167,0.928011404134002,1.1530054644808763,-0.10450231736923343,32,
2005-11-15 00:00:00,81.15,0,-0.00015873015873015873,0.928011404134002,1.1530054644808763,-0.10450231736923343,33,
2005-11-16 00:00:00,83.04,0.02329020332717191,0.02313147316844175,0.9729151817533888,1.1530054644808763,-0.08364599426175179,34,
2005-11-17 00:00:00,83.31,0.0032514450867051543,0.0030927149279749953,0.9793300071275868,1.1530054644808763,-0.08066651953211157,35,
2005-11-18 00:00:00,83.37,0.0007202016564638371,0.0005614714977336784,0.9807555238774086,1.1530054644808763,-0.08000441403663594,36,
2005-11-21 00:00:00,85.19,0.021830394626364318,0.021671664467634157,1.0239961986220032,1.1530054644808763,-0.05992054734054253,37,
2005-11-22 00:00:00,86.53,0.015729545721328834,0.015570815562598676,1.0558327393680238,1.1530054644808763,-0.04513352460825382,38,
2005-11-23 00:00:00,86.23,-0.003467005662775883,-0.0036257358215060417,1.0487051556189146,1.1530054644808763,-0.04844405208563185,39,
2005-11-25 00:00:00,86.76,0.0061463527774556544,0.005987622618725496,1.0612972202423405,1.1530054644808763,-0.04259545354226402,40,
2005-11-28 00:00:00,84.13,-0.030313508529276275,-0.030472238688006435,0.9988120693751508,1.1530054644808763,-0.07161774442727853,41,
2005-11-29 00:00:00,84.55,0.004992273861880444,0.0048335437031502854,1.0087906866239034,1.1530054644808763,-0.06698300595894924,42,
2005-11-30 00:00:00,84.75,0.0023654642223536705,0.002206734063623512,1.0135424091233092,1.1530054644808763,-0.06477598764069736,43,
2005-12-01 00:00:00,87.06,0.02725663716814162,0.02709790700941146,1.0684248039914488,1.1530054644808763,-0.039284926064886316,44,
2005-12-02 00:00:00,87.36,0.0034458993797380788,0.00328716922100792,1.075552387740558,1.1530054644808763,-0.03597439858750817,45,
2005-12-05 00:00:00,87.83,0.005380036630036617,0.0052213064713064585,1.0867189356141624,1.1530054644808763,-0.030787905539615745,46,
2005-12-06 00:00:00,88.4,0.0064898098599568185,0.00633107970122666,1.1002613447374698,1.1530054644808763,-0.02449790333259738,47,
2005-12-07 00:00:00,88.32,-0.0009049773755657523,-0.001063707534295911,1.0983606557377072,1.1530054644808763,-0.02538071065989833,48,
2005-12-08 00:00:00,89.76,0.01630434782608709,0.01614561766735693,1.1325730577334312,1.1530054644808763,-0.009490178768483348,49,
2005-12-09 00:00:00,88.77,-0.011029411764705984,-0.011188141923436142,1.109052031361371,1.1530054644808763,-0.020414919443831114,50,
2005-12-12 00:00:00,89.44,0.007547594908189723,0.007388864749459565,1.1249703017343813,1.1530054644808763,-0.013021408077686702,51,
2005-12-13 00:00:00,89.55,0.001229874776386398,0.0010711446176562393,1.1275837491090543,1.1530054644808763,-0.011807548002648272,52,
2005-12-14 00:00:00,89.92,0.004131769960915741,0.003973039802185582,1.136374435732956,1.1530054644808763,-0.007724564113881782,53,
2005-12-15 00:00:00,89.17,-0.008340747330960853,-0.008499477489691012,1.118555476360183,1.1530054644808763,-0.016000882807327033,54,
2005-12-16 00:00:00,87.49,-0.01884041718066622,-0.01899914733939638,1.0786410073651722,1.1530054644808763,-0.0345398366806442,55,
2005-12-19 00:00:00,87.21,-0.0032003657560864232,-0.003359095914816582,1.0719885958660038,1.1530054644808763,-0.03762966232619702,56,
2005-12-20 00:00:00,87.75,0.006191950464396357,0.006033220305666199,1.0848182466144003,1.1530054644808763,-0.03167071286691647,57,
2005-12-21 00:00:00,88.09,0.0038746438746439134,0.003715913715913755,1.092896174863391,1.1530054644808763,-0.027918781725887798,58,
2005-12-22 00:00:00,88.21,0.0013622431604040225,0.0012035130016738638,1.0957472083630346,1.1530054644808763,-0.02659457073493654,59,
2005-12-23 00:00:00,87.81,-0.004534633261534877,-0.004693363420265035,1.0862437633642226,1.1530054644808763,-0.031008607371440622,60,
2005-12-27 00:00:00,85.62,-0.024940211820977082,-0.025098941979707242,1.0342124019957266,1.1530054644808763,-0.05517545795630041,61,
2005-12-28 00:00:00,87.14,0.017752861480962345,0.017594131322232184,1.0703254929912123,1.1530054644808763,-0.038402118737585034,62,
2005-12-29 00:00:00,86.62,-0.005967408767500528,-0.0061261389262306865,1.0579710144927565,1.1530054644808763,-0.04414036636504037,63,
2005-12-30 00:00:00,86.93,0.003578850150080839,0.0034201199913506805,1.0653361843668359,1.1530054644808763,-0.040719487971749735,64,
2006-01-03 00:00:00,90.44,0.04037731508109963,0.040218584922369474,1.1487289142314117,1.1530054644808763,-0.0019863164864264427,65,
2006-01-04 00:00:00,91.33,0.009840778416629817,0.009682048257899659,1.1698740793537685,1.1698740793537685,0,0,
2006-01-05 00:00:00,89.95,-0.015110040512427411,-0.01526877067115757,1.1370871941078668,1.1698740793537685,-0.01511004051242748,1,
2006-01-06 00:00:00,91.86,0.021234018899388512,0.02107528874065835,1.1824661439771944,1.1824661439771944,0,0,
2006-01-09 00:00:00,91.81,-0.0005443065534508726,-0.0007030367121810314,1.1812782133523432,1.1824661439771944,-0.0005443065534507241,1,
2006-01-10 00:00:00,92.56,0.008169044766365319,0.00801031460763516,1.199097172725116,1.199097172725116,0,0,
2006-01-11 00:00:00,92.75,0.0020527225583405113,0.0018939923996103526,1.2036113090995517,1.2036113090995517,0,0,
2006-01-12 00:00:00,92,-0.008086253369272238,-0.008244983528002396,1.1857923497267788,1.2036113090995517,-0.008086253369272378,1,
2006-01-13 00:00:00,93.36,0.014782608695652167,0.014623878536922008,1.2181040627227397,1.2181040627227397,0,0,
2006-01-17 00:00:00,94.96,0.017137960582690598,0.016979230423960438,1.256117842717988,1.256117842717988,0,0,
2006-01-18 00:00:00,93.44,-0.016006739679865167,-0.016165469838595327,1.220004751722502,1.256117842717988,-0.016006739679865323,1,
2006-01-19 00:00:00,95.54,0.022474315068493244,0.022315584909763084,1.2698978379662655,1.2698978379662655,0,0,
2006-01-20 00:00:00,96,0.004814737282813415,0.004656007124083257,1.280826799714899,1.280826799714899,0,0,
2006-01-23 00:00:00,97.31,0.013645833333333357,0.013487103174603199,1.3119505820860087,1.3119505820860087,0,0,
2006-01-24 00:00:00,96.77,-0.005549275511252762,-0.00570800566998292,1.2991209313376122,1.3119505820860087,-0.005549275511252727,1,
2006-01-25 00:00:00,95.33,-0.014880644827942522,-0.01503937498667268,1.2649085293418887,1.3119505820860087,-0.02034734354126,2,
2006-01-26 00:00:00,95.77,0.0046155459981117985,0.00445681583938164,1.2753623188405823,1.3119505820860087,-0.015825711643202123,3,
2006-01-27 00:00:00,97.29,0.01587135846298434,0.01571262830425418,1.3114754098360684,1.3119505820860087,-0.00020552872263890354,4,
2006-01-30 00:00:00,99.23,0.019940384417720194,0.019781654258990033,1.3575671180803068,1.3575671180803068,0,0,
2006-01-31 00:00:00,99.26,0.000302327925022686,0.0001435977662925273,1.3582798764552177,1.3582798764552177,0,0,
2006-02-01 00:00:00,97.87,-0.014003626838605687,-0.014162356997335845,1.325255405084346,1.3582798764552177,-0.014003626838605565,1,
2006-02-02 00:00:00,96.47,-0.01430468989475841,-0.014463420053488569,1.2919933475885035,1.3582798764552177,-0.028107999194035838,2,
2006-02-03 00:00:00,95.75,-0.0074634601430496415,-0.0076221903017798,1.2748871465906415,1.3582798764552177,-0.03536167640540011,3,
2006-02-06 00:00:00,97.82,0.021618798955613507,0.021460068796883346,1.3240674744594942,1.3582798764552177,-0.014507354422728214,4,
2006-02-07 00:00:00,93.28,-0.046411776732774405,-0.04657050689150456,1.2162033737229772,1.3582798764552177,-0.06024581906105175,5,
2006-02-08 00:00:00,93.1,-0.0019296740994854933,-0.0020884042582156523,1.2119268234735117,1.3582798764552177,-0.06205923836389282,6,
2006-02-09 00:00:00,91.61,-0.01600429645542422,-0.01616302661415438,1.176526490852937,1.3582798764552177,-0.07707032037074346,7,
2006-02-10 00:00:00,90.77,-0.00916930466106324,-0.009328034819793399,1.1565692563554313,1.3582798764552177,-0.08553294378400167,8,
2006-02-13 00:00:00,89.82,-0.010466012999889864,-0.010624743158620022,1.1339985744832526,1.3582798764552177,-0.09510376788232922,9,
2006-02-14 00:00:00,89.7,-0.0013360053440212686,-0.0014947355027514274,1.1311475409836094,1.3582798764552177,-0.09631271408422315,10,
2006-02-15 00:00:00,88.82,-0.009810479375696875,-0.009969209534427034,1.1102399619862227,1.3582798764552177,-0.1051783195647793,11,
2006-02-16 00:00:00,90.56,0.019590182391353402,0.019431452232623242,1.1515799477310553,1.3582798764552177,-0.08764859963731597,12,
2006-02-17 00:00:00,91.5,0.010379858657243791,0.010221128498513633,1.1739130434782639,1.3582798764552177,-0.0781785210558128,13,
2006-02-21 00:00:00,93.08,0.01726775956284151,0.01710902940411135,1.2114516512235713,1.3582798764552177,-0.06226072939754168,14,
2006-02-22 00:00:00,91.99,-0.011710356682423758,-0.011869086841153917,1.1855547636018087,1.3582798764552177,-0.07324199073141224,15,
2006-02-23 00:00:00,91.46,-0.005761495814762487,-0.005920225973492645,1.1729626989783828,1.3582798764552177,-0.07858150312311074,16,
2006-02-24 00:00:00,92.37,0.009949704788978907,0.009790974630248748,1.1945830363506804,1.3582798764552177,-0.06941366109208114,17,
2006-02-27 00:00:00,90.83,-0.016672079679549704,-0.016830809838279864,1.1579947731052536,1.3582798764552177,-0.08492847068305442,18,
2006-02-28 00:00:00,89.95,-0.00968842893317181,-0.009847159091901968,1.1370871941078673,1.3582798764552177,-0.09379407616361046,19,
2006-03-01 00:00:00,91.59,0.018232351306281272,0.018073621147551112,1.1760513186029966,1.3582798764552177,-0.07727181140439232,20,
2006-03-02 00:00:00,93.09,0.016377333770062234,0.016218603611332073,1.211689237348542,1.3582798764552177,-0.062159983880717085,21,
2006-03-03 00:00:00,93.17,0.0008593833924159232,0.0007006532336857645,1.2135899263483045,1.3582798764552177,-0.06135401974612098,22,
2006-03-06 00:00:00,90.35,-0.030267253407749353,-0.030425983566479513,1.146590639106679,1.3582798764552177,-0.0897642554906306,23,
2006-03-07 00:00:00,88.98,-0.01516325401217477,-0.015321984170904928,1.1140413399857478,1.3582798764552177,-0.10356639129558709,24,
2006-03-08 00:00:00,88.52,-0.005169701056417262,-0.0053284312151474205,1.103112378237114,1.3582798764552177,-0.10820068506951419,25,
2006-03-09 00:00:00,88.17,-0.0039539087211928866,-0.004112638879923045,1.0947968638631536,1.3582798764552177,-0.11172677815837162,26,
2006-03-10 00:00:00,88.67,0.005670863105364636,0.005512132946634478,1.1066761701116685,1.3582798764552177,-0.10668950231714658,27,
2006-03-13 00:00:00,90.09,0.016014435547535826,0.015855705388805666,1.1404133998574513,1.3582798764552177,-0.09238363892806756,28,
2006-03-14 00:00:00,91.74,0.01831501831501822,0.01815628815628806,1.1796151104775512,1.3582798764552177,-0.07576062865202471,29,
2006-03-15 00:00:00,92.61,0.00948332243296277,0.009324592274232612,1.2002851033499673,1.3582798764552177,-0.06699576868829316,30,
2006-03-16 00:00:00,93.64,0.011121909081092767,0.010963178922362609,1.2247564742219086,1.3582798764552177,-0.056618980455369505,31,
2006-03-17 00:00:00,92.68,-0.010252029047415567,-0.010410759206145726,1.2019482062247597,1.3582798764552177,-0.06629055007052154,32,
2006-03-20 00:00:00,91.08,-0.017263703064307384,-0.017422433223037544,1.163934426229511,1.3582798764552177,-0.08240983276244196,33,
2006-03-21 00:00:00,90.35,-0.00801493192797545,-0.008173662086705608,1.146590639106679,1.3582798764552177,-0.0897642554906306,34,
2006-03-22 00:00:00,91.03,0.007526286662977387,0.007367556504247228,1.1627464956046594,1.3582798764552177,-0.0829135603465645,35,
2006-03-23 00:00:00,92.21,0.01296275952982525,0.012804029371095092,1.1907816583511548,1.3582798764552177,-0.07102558936127346,36,
2006-03-24 00:00:00,93.28,0.011603947511116012,0.011445217352385854,1.2162033737229772,1.3582798764552177,-0.06024581906105175,37,
2006-03-27 00:00:00,93.75,0.0050385934819896965,0.004879863323259538,1.2273699215965812,1.3582798764552177,-0.05551077977030028,38,
2006-03-28 00:00:00,94.19,0.004693333333333309,0.00453460317460315,1.2378237110952743,1.3582798764552177,-0.05107797703002226,39,
2006-03-29 00:00:00,95.62,0.0151820787769403,0.015023348618210142,1.2717985269660277,1.3582798764552177,-0.03667136812411853,40,
2006-03-30 00:00:00,96.01,0.004078644635013601,0.003919914476283442,1.2810643858398696,1.3582798764552177,-0.03274229296796294,41,
2006-03-31 00:00:00,94.7,-0.01364441204041248,-0.013803142199142639,1.24994060346876,1.3582798764552177,-0.04593995567197262,42,
2006-04-03 00:00:00,95.39,0.007286166842661011,0.007127436683930852,1.2663340460917105,1.3582798764552177,-0.03898851501108214,43,
2006-04-04 00:00:00,96.16,0.008072124960687661,0.007913394801957503,1.2846281777144237,1.3582798764552177,-0.031231110215595548,44,
2006-04-05 00:00:00,97.76,0.016638935108153168,0.016480204949423007,1.322641957709672,1.3582798764552177,-0.015111827523675347,45,
2006-04-06 00:00:00,98.18,0.00429623567921442,0.004137505520484261,1.3326205749584248,1.3582798764552177,-0.010880515817046299,46,
2006-04-07 00:00:00,96.99,-0.012120594825830229,-0.012279324984560388,1.3043478260869583,1.3582798764552177,-0.022869232319162158,47,
2006-04-10 00:00:00,98.47,0.01525930508299829,0.015100574924268131,1.3395105725825633,1.3582798764552177,-0.007958895829135781,48,
2006-04-11 00:00:00,97.64,-0.008428963135980485,-0.008587693294710643,1.3197909242100283,1.3582798764552177,-0.016320773725569393,49,
2006-04-12 00:00:00,97.62,-0.000204834084391602,-0.0003635642431217607,1.3193157519600875,1.3582798764552177,-0.016522264759218475,50,
2006-04-13 00:00:00,97.73,0.0011268182749436533,0.0009680881162134945,1.321929199334761,1.3582798764552177,-0.015414064074148914,51,
2006-04-17 00:00:00,99.39,0.01698557249565125,0.01682684233692109,1.3613684960798316,1.3613684960798316,0,0,
2006-04-18 00:00:00,102.33,0.029580440688197984,0.029421710529467824,1.4312188168211004,1.4312188168211004,0,0,
2006-04-19 00:00:00,103.61,0.012508550767125976,0.012349820608395817,1.4616298408172987,1.4616298408172987,0,0,
2006-04-20 00:00:00,102.2,-0.013608725026541807,-0.013767455185271966,1.4281301971964862,1.4616298408172987,-0.013608725026541868,1,
